STANCE_INDEX,ACTUAL_STANCE,PREDICT_STANCE
20647,discuss,discuss
20648,discuss,discuss
20649,discuss,discuss
20650,discuss,discuss
20651,discuss,discuss
20652,discuss,discuss
20653,discuss,discuss
20654,discuss,discuss
20655,discuss,discuss
20656,discuss,discuss
20657,discuss,discuss
20658,discuss,discuss
20659,discuss,discuss
20660,discuss,discuss
20661,discuss,discuss
20662,discuss,discuss
20663,discuss,discuss
20664,agree,agree
20665,discuss,discuss
20666,unrelated,unrelated
20667,unrelated,unrelated
20668,discuss,discuss
20669,discuss,discuss
20670,unrelated,unrelated
20671,unrelated,unrelated
20672,unrelated,unrelated
20673,unrelated,unrelated
20674,unrelated,unrelated
20675,unrelated,unrelated
20676,discuss,discuss
20677,discuss,discuss
20678,unrelated,unrelated
20679,discuss,discuss
20680,unrelated,unrelated
20681,discuss,discuss
20682,unrelated,unrelated
20683,discuss,discuss
20684,discuss,agree
20685,discuss,discuss
20686,discuss,discuss
20687,discuss,discuss
20688,unrelated,unrelated
20689,discuss,discuss
20690,discuss,discuss
20691,discuss,discuss
20692,discuss,discuss
20693,discuss,discuss
20694,unrelated,unrelated
20695,unrelated,unrelated
20696,unrelated,unrelated
20697,discuss,discuss
20698,unrelated,unrelated
20699,unrelated,unrelated
20700,unrelated,unrelated
20701,discuss,discuss
20702,discuss,discuss
20703,unrelated,unrelated
20704,discuss,discuss
20705,discuss,discuss
20706,unrelated,unrelated
20707,unrelated,unrelated
20708,discuss,discuss
20709,discuss,discuss
20710,discuss,discuss
20711,unrelated,unrelated
20712,unrelated,unrelated
20713,discuss,discuss
20714,agree,discuss
20715,unrelated,unrelated
20716,unrelated,unrelated
20717,unrelated,unrelated
20718,unrelated,unrelated
20719,unrelated,unrelated
20720,unrelated,unrelated
20721,unrelated,unrelated
20722,unrelated,unrelated
20723,unrelated,unrelated
20724,unrelated,unrelated
20725,unrelated,unrelated
20726,unrelated,unrelated
20727,unrelated,unrelated
20728,discuss,discuss
20729,discuss,discuss
20730,discuss,discuss
20731,discuss,discuss
20732,discuss,discuss
20733,discuss,discuss
20734,discuss,discuss
20735,discuss,discuss
20736,discuss,discuss
20737,discuss,discuss
20738,unrelated,unrelated
20739,unrelated,unrelated
20740,unrelated,unrelated
20741,unrelated,unrelated
20742,unrelated,unrelated
20743,unrelated,unrelated
20744,disagree,agree
20745,unrelated,unrelated
20746,unrelated,unrelated
20747,unrelated,unrelated
20748,unrelated,unrelated
20749,unrelated,unrelated
20750,unrelated,unrelated
20751,unrelated,unrelated
20752,unrelated,unrelated
20753,agree,disagree
20754,agree,agree
20755,unrelated,unrelated
20756,agree,agree
20757,unrelated,unrelated
20758,unrelated,unrelated
20759,unrelated,unrelated
20760,unrelated,unrelated
20761,agree,agree
20762,agree,agree
20763,discuss,agree
20764,unrelated,unrelated
20765,unrelated,unrelated
20766,agree,discuss
20767,agree,agree
20768,agree,agree
20769,agree,agree
20770,agree,discuss
20771,agree,agree
20772,agree,discuss
20773,agree,agree
20774,agree,agree
20775,agree,agree
20776,agree,agree
20777,unrelated,unrelated
20778,unrelated,unrelated
20779,unrelated,unrelated
20780,unrelated,unrelated
20781,agree,disagree
20782,unrelated,unrelated
20783,unrelated,unrelated
20784,unrelated,unrelated
20785,discuss,discuss
20786,unrelated,unrelated
20787,unrelated,unrelated
20788,unrelated,unrelated
20789,unrelated,unrelated
20790,unrelated,unrelated
20791,unrelated,unrelated
20792,unrelated,unrelated
20793,unrelated,unrelated
20794,unrelated,unrelated
20795,unrelated,unrelated
20796,unrelated,unrelated
20797,unrelated,unrelated
20798,unrelated,unrelated
20799,discuss,discuss
20800,unrelated,unrelated
20801,unrelated,unrelated
20802,unrelated,unrelated
20803,unrelated,unrelated
20804,unrelated,unrelated
20805,unrelated,unrelated
20806,discuss,discuss
20807,unrelated,unrelated
20808,unrelated,unrelated
20809,unrelated,unrelated
20810,discuss,disagree
20811,unrelated,unrelated
20812,unrelated,unrelated
20813,unrelated,unrelated
20814,agree,disagree
20815,unrelated,unrelated
20816,unrelated,unrelated
20817,unrelated,unrelated
20818,unrelated,unrelated
20819,disagree,agree
20820,unrelated,unrelated
20821,unrelated,unrelated
20822,unrelated,unrelated
20823,unrelated,unrelated
20824,unrelated,unrelated
20825,unrelated,unrelated
20826,unrelated,unrelated
20827,unrelated,unrelated
20828,unrelated,unrelated
20829,unrelated,unrelated
20830,unrelated,unrelated
20831,unrelated,unrelated
20832,unrelated,unrelated
20833,unrelated,unrelated
20834,unrelated,unrelated
20835,unrelated,unrelated
20836,unrelated,unrelated
20837,unrelated,unrelated
20838,unrelated,unrelated
20839,agree,discuss
20840,agree,discuss
20841,discuss,discuss
20842,agree,agree
20843,discuss,discuss
20844,discuss,discuss
20845,disagree,discuss
20846,agree,discuss
20847,agree,discuss
20848,agree,discuss
20849,agree,discuss
20850,discuss,discuss
20851,discuss,discuss
20852,discuss,discuss
20853,discuss,discuss
20854,discuss,discuss
20855,discuss,discuss
20856,discuss,discuss
20857,unrelated,unrelated
20858,unrelated,unrelated
20859,unrelated,unrelated
20860,unrelated,unrelated
20861,unrelated,unrelated
20862,unrelated,unrelated
20863,unrelated,unrelated
20864,unrelated,unrelated
20865,unrelated,unrelated
20866,unrelated,unrelated
20867,unrelated,unrelated
20868,unrelated,unrelated
20869,unrelated,unrelated
20870,agree,agree
20871,unrelated,unrelated
20872,unrelated,unrelated
20873,unrelated,unrelated
20874,unrelated,unrelated
20875,agree,agree
20876,agree,agree
20877,agree,agree
20878,agree,agree
20879,agree,agree
20880,discuss,discuss
20881,discuss,discuss
20882,discuss,discuss
20883,discuss,discuss
20884,discuss,discuss
20885,discuss,discuss
20886,discuss,discuss
20887,discuss,discuss
20888,discuss,discuss
20889,discuss,discuss
20890,discuss,discuss
20891,discuss,discuss
20892,discuss,discuss
20893,unrelated,unrelated
20894,unrelated,unrelated
20895,unrelated,unrelated
20896,unrelated,unrelated
20897,discuss,discuss
20898,unrelated,unrelated
20899,discuss,discuss
20900,unrelated,unrelated
20901,unrelated,unrelated
20902,unrelated,unrelated
20903,discuss,discuss
20904,unrelated,unrelated
20905,unrelated,unrelated
20906,unrelated,unrelated
20907,unrelated,unrelated
20908,unrelated,unrelated
20909,agree,agree
20910,unrelated,unrelated
20911,unrelated,unrelated
20912,unrelated,unrelated
20913,agree,agree
20914,unrelated,unrelated
20915,agree,agree
20916,unrelated,unrelated
20917,unrelated,unrelated
20918,unrelated,unrelated
20919,agree,agree
20920,unrelated,unrelated
20921,unrelated,unrelated
20922,disagree,agree
20923,unrelated,unrelated
20924,unrelated,unrelated
20925,agree,agree
20926,disagree,agree
20927,disagree,disagree
20928,unrelated,unrelated
20929,unrelated,unrelated
20930,unrelated,unrelated
20931,unrelated,unrelated
20932,unrelated,unrelated
20933,unrelated,unrelated
20934,discuss,discuss
20935,agree,unrelated
20936,agree,agree
20937,unrelated,unrelated
20938,unrelated,unrelated
20939,unrelated,unrelated
20940,unrelated,unrelated
20941,agree,agree
20942,agree,agree
20943,agree,disagree
20944,unrelated,unrelated
20945,agree,agree
20946,agree,agree
20947,discuss,discuss
20948,discuss,discuss
20949,discuss,discuss
20950,agree,agree
20951,disagree,disagree
20952,agree,agree
20953,agree,agree
20954,agree,agree
20955,agree,agree
20956,unrelated,unrelated
20957,unrelated,unrelated
20958,unrelated,unrelated
20959,unrelated,unrelated
20960,unrelated,unrelated
20961,unrelated,unrelated
20962,unrelated,unrelated
20963,discuss,discuss
20964,unrelated,unrelated
20965,unrelated,unrelated
20966,unrelated,unrelated
20967,unrelated,unrelated
20968,unrelated,unrelated
20969,unrelated,unrelated
20970,unrelated,unrelated
20971,discuss,discuss
20972,unrelated,unrelated
20973,discuss,discuss
20974,unrelated,unrelated
20975,discuss,discuss
20976,discuss,discuss
20977,discuss,discuss
20978,discuss,discuss
20979,discuss,discuss
20980,unrelated,unrelated
20981,unrelated,unrelated
20982,discuss,discuss
20983,unrelated,unrelated
20984,unrelated,unrelated
20985,unrelated,unrelated
20986,unrelated,unrelated
20987,unrelated,unrelated
20988,discuss,discuss
20989,unrelated,unrelated
20990,unrelated,unrelated
20991,unrelated,unrelated
20992,unrelated,unrelated
20993,unrelated,unrelated
20994,unrelated,unrelated
20995,unrelated,unrelated
20996,unrelated,unrelated
20997,unrelated,unrelated
20998,discuss,discuss
20999,unrelated,unrelated
21000,unrelated,unrelated
21001,unrelated,unrelated
21002,unrelated,unrelated
21003,unrelated,unrelated
21004,unrelated,unrelated
21005,unrelated,unrelated
21006,unrelated,unrelated
21007,unrelated,unrelated
21008,discuss,discuss
21009,discuss,discuss
21010,discuss,discuss
21011,discuss,discuss
21012,discuss,discuss
21013,discuss,discuss
21014,unrelated,unrelated
21015,unrelated,unrelated
21016,unrelated,unrelated
21017,unrelated,unrelated
21018,unrelated,unrelated
21019,unrelated,unrelated
21020,unrelated,unrelated
21021,unrelated,unrelated
21022,unrelated,unrelated
21023,unrelated,unrelated
21024,unrelated,unrelated
21025,unrelated,unrelated
21026,unrelated,unrelated
21027,unrelated,unrelated
21028,unrelated,unrelated
21029,discuss,discuss
21030,unrelated,unrelated
21031,unrelated,unrelated
21032,unrelated,unrelated
21033,unrelated,unrelated
21034,unrelated,unrelated
21035,unrelated,unrelated
21036,unrelated,unrelated
21037,unrelated,unrelated
21038,unrelated,unrelated
21039,unrelated,unrelated
21040,unrelated,unrelated
21041,unrelated,unrelated
21042,discuss,discuss
21043,unrelated,unrelated
21044,unrelated,unrelated
21045,unrelated,unrelated
21046,unrelated,unrelated
21047,unrelated,unrelated
21048,unrelated,unrelated
21049,unrelated,unrelated
21050,unrelated,unrelated
21051,unrelated,unrelated
21052,unrelated,unrelated
21053,unrelated,unrelated
21054,unrelated,unrelated
21055,discuss,discuss
21056,unrelated,unrelated
21057,unrelated,unrelated
21058,discuss,discuss
21059,discuss,discuss
21060,discuss,discuss
21061,discuss,discuss
21062,discuss,discuss
21063,discuss,discuss
21064,discuss,discuss
21065,discuss,discuss
21066,discuss,discuss
21067,discuss,discuss
21068,discuss,discuss
21069,discuss,discuss
21070,unrelated,unrelated
21071,discuss,discuss
21072,unrelated,unrelated
21073,unrelated,unrelated
21074,unrelated,unrelated
21075,unrelated,unrelated
21076,unrelated,unrelated
21077,unrelated,unrelated
21078,discuss,discuss
21079,unrelated,unrelated
21080,unrelated,unrelated
21081,discuss,discuss
21082,unrelated,unrelated
21083,unrelated,unrelated
21084,unrelated,unrelated
21085,unrelated,unrelated
21086,unrelated,unrelated
21087,unrelated,unrelated
21088,unrelated,unrelated
21089,unrelated,unrelated
21090,unrelated,unrelated
21091,unrelated,unrelated
21092,unrelated,unrelated
21093,unrelated,unrelated
21094,unrelated,unrelated
21095,unrelated,unrelated
21096,unrelated,unrelated
21097,discuss,discuss
21098,unrelated,unrelated
21099,unrelated,unrelated
21100,unrelated,unrelated
21101,unrelated,unrelated
21102,discuss,discuss
21103,unrelated,unrelated
21104,unrelated,discuss
21105,unrelated,unrelated
21106,discuss,discuss
21107,discuss,discuss
21108,unrelated,unrelated
21109,unrelated,unrelated
21110,unrelated,unrelated
21111,unrelated,unrelated
21112,unrelated,unrelated
21113,unrelated,unrelated
21114,unrelated,unrelated
21115,unrelated,unrelated
21116,unrelated,unrelated
21117,unrelated,unrelated
21118,unrelated,unrelated
21119,discuss,discuss
21120,unrelated,unrelated
21121,discuss,discuss
21122,discuss,discuss
21123,discuss,discuss
21124,discuss,discuss
21125,unrelated,unrelated
21126,unrelated,unrelated
21127,unrelated,unrelated
21128,unrelated,unrelated
21129,unrelated,unrelated
21130,unrelated,unrelated
21131,unrelated,unrelated
21132,unrelated,unrelated
21133,unrelated,unrelated
21134,unrelated,unrelated
21135,unrelated,unrelated
21136,unrelated,unrelated
21137,unrelated,unrelated
21138,unrelated,unrelated
21139,unrelated,unrelated
21140,unrelated,unrelated
21141,unrelated,unrelated
21142,unrelated,unrelated
21143,unrelated,unrelated
21144,unrelated,unrelated
21145,unrelated,unrelated
21146,unrelated,unrelated
21147,agree,discuss
21148,unrelated,unrelated
21149,agree,discuss
21150,unrelated,unrelated
21151,unrelated,unrelated
21152,unrelated,unrelated
21153,unrelated,unrelated
21154,unrelated,unrelated
21155,unrelated,unrelated
21156,unrelated,unrelated
21157,unrelated,unrelated
21158,unrelated,unrelated
21159,unrelated,unrelated
21160,unrelated,unrelated
21161,unrelated,unrelated
21162,unrelated,unrelated
21163,unrelated,unrelated
21164,unrelated,unrelated
21165,unrelated,unrelated
21166,unrelated,unrelated
21167,unrelated,unrelated
21168,unrelated,unrelated
21169,unrelated,unrelated
21170,unrelated,unrelated
21171,unrelated,unrelated
21172,unrelated,unrelated
21173,unrelated,unrelated
21174,unrelated,unrelated
21175,unrelated,unrelated
21176,unrelated,unrelated
21177,discuss,discuss
21178,unrelated,unrelated
21179,discuss,discuss
21180,unrelated,unrelated
21181,unrelated,unrelated
21182,discuss,discuss
21183,discuss,discuss
21184,unrelated,unrelated
21185,discuss,discuss
21186,unrelated,unrelated
21187,discuss,discuss
21188,discuss,discuss
21189,unrelated,unrelated
21190,unrelated,unrelated
21191,discuss,unrelated
21192,discuss,discuss
21193,unrelated,unrelated
21194,unrelated,unrelated
21195,unrelated,unrelated
21196,unrelated,unrelated
21197,unrelated,unrelated
21198,unrelated,unrelated
21199,discuss,discuss
21200,unrelated,unrelated
21201,discuss,discuss
21202,unrelated,unrelated
21203,unrelated,unrelated
21204,discuss,discuss
21205,unrelated,unrelated
21206,unrelated,unrelated
21207,unrelated,unrelated
21208,unrelated,unrelated
21209,unrelated,unrelated
21210,unrelated,unrelated
21211,unrelated,unrelated
21212,unrelated,unrelated
21213,unrelated,unrelated
21214,discuss,discuss
21215,discuss,discuss
21216,unrelated,unrelated
21217,unrelated,unrelated
21218,unrelated,unrelated
21219,unrelated,unrelated
21220,unrelated,unrelated
21221,discuss,discuss
21222,unrelated,unrelated
21223,unrelated,unrelated
21224,unrelated,unrelated
21225,discuss,discuss
21226,unrelated,unrelated
21227,unrelated,unrelated
21228,discuss,discuss
21229,unrelated,unrelated
21230,discuss,discuss
21231,unrelated,unrelated
21232,unrelated,unrelated
21233,discuss,discuss
21234,discuss,discuss
21235,unrelated,unrelated
21236,unrelated,unrelated
21237,unrelated,unrelated
21238,discuss,discuss
21239,discuss,discuss
21240,unrelated,unrelated
21241,unrelated,unrelated
21242,unrelated,unrelated
21243,unrelated,unrelated
21244,unrelated,unrelated
21245,unrelated,unrelated
21246,unrelated,unrelated
21247,unrelated,unrelated
21248,unrelated,unrelated
21249,unrelated,unrelated
21250,unrelated,unrelated
21251,discuss,discuss
21252,discuss,discuss
21253,discuss,discuss
21254,discuss,discuss
21255,discuss,discuss
21256,discuss,discuss
21257,discuss,discuss
21258,unrelated,unrelated
21259,discuss,discuss
21260,unrelated,unrelated
21261,unrelated,unrelated
21262,unrelated,unrelated
21263,unrelated,unrelated
21264,discuss,discuss
21265,unrelated,unrelated
21266,discuss,discuss
21267,unrelated,unrelated
21268,unrelated,unrelated
21269,unrelated,unrelated
21270,discuss,discuss
21271,discuss,discuss
21272,discuss,discuss
21273,discuss,discuss
21274,discuss,discuss
21275,unrelated,unrelated
21276,unrelated,unrelated
21277,unrelated,unrelated
21278,unrelated,unrelated
21279,unrelated,unrelated
21280,unrelated,unrelated
21281,unrelated,unrelated
21282,unrelated,unrelated
21283,unrelated,unrelated
21284,unrelated,unrelated
21285,unrelated,unrelated
21286,discuss,discuss
21287,unrelated,unrelated
21288,unrelated,unrelated
21289,unrelated,unrelated
21290,unrelated,unrelated
21291,unrelated,unrelated
21292,unrelated,unrelated
21293,unrelated,unrelated
21294,unrelated,unrelated
21295,unrelated,unrelated
21296,unrelated,unrelated
21297,unrelated,unrelated
21298,unrelated,unrelated
21299,unrelated,unrelated
21300,unrelated,unrelated
21301,unrelated,unrelated
21302,unrelated,unrelated
21303,unrelated,unrelated
21304,unrelated,unrelated
21305,unrelated,unrelated
21306,unrelated,unrelated
21307,discuss,agree
21308,unrelated,unrelated
21309,unrelated,unrelated
21310,unrelated,unrelated
21311,unrelated,unrelated
21312,unrelated,unrelated
21313,unrelated,unrelated
21314,unrelated,unrelated
21315,unrelated,unrelated
21316,discuss,discuss
21317,unrelated,unrelated
21318,unrelated,unrelated
21319,unrelated,unrelated
21320,unrelated,unrelated
21321,unrelated,unrelated
21322,unrelated,unrelated
21323,agree,agree
21324,unrelated,unrelated
21325,unrelated,unrelated
21326,unrelated,unrelated
21327,unrelated,unrelated
21328,unrelated,unrelated
21329,unrelated,unrelated
21330,unrelated,unrelated
21331,unrelated,unrelated
21332,unrelated,unrelated
21333,unrelated,unrelated
21334,unrelated,unrelated
21335,unrelated,unrelated
21336,unrelated,unrelated
21337,unrelated,unrelated
21338,unrelated,unrelated
21339,agree,discuss
21340,unrelated,unrelated
21341,unrelated,unrelated
21342,unrelated,unrelated
21343,unrelated,unrelated
21344,unrelated,unrelated
21345,unrelated,unrelated
21346,unrelated,unrelated
21347,discuss,discuss
21348,unrelated,unrelated
21349,unrelated,unrelated
21350,unrelated,unrelated
21351,unrelated,unrelated
21352,unrelated,unrelated
21353,unrelated,unrelated
21354,unrelated,unrelated
21355,unrelated,unrelated
21356,unrelated,unrelated
21357,unrelated,unrelated
21358,unrelated,unrelated
21359,unrelated,unrelated
21360,unrelated,unrelated
21361,unrelated,unrelated
21362,unrelated,unrelated
21363,agree,agree
21364,unrelated,unrelated
21365,unrelated,unrelated
21366,unrelated,unrelated
21367,unrelated,unrelated
21368,unrelated,unrelated
21369,unrelated,unrelated
21370,unrelated,unrelated
21371,unrelated,unrelated
21372,unrelated,unrelated
21373,unrelated,unrelated
21374,unrelated,unrelated
21375,unrelated,unrelated
21376,unrelated,unrelated
21377,unrelated,unrelated
21378,unrelated,unrelated
21379,unrelated,unrelated
21380,unrelated,unrelated
21381,unrelated,unrelated
21382,unrelated,unrelated
21383,unrelated,unrelated
21384,unrelated,unrelated
21385,unrelated,unrelated
21386,unrelated,unrelated
21387,unrelated,unrelated
21388,agree,discuss
21389,unrelated,unrelated
21390,unrelated,unrelated
21391,unrelated,unrelated
21392,unrelated,unrelated
21393,unrelated,unrelated
21394,unrelated,unrelated
21395,unrelated,unrelated
21396,unrelated,unrelated
21397,unrelated,unrelated
21398,unrelated,unrelated
21399,unrelated,unrelated
21400,unrelated,unrelated
21401,discuss,unrelated
21402,unrelated,unrelated
21403,discuss,agree
21404,unrelated,unrelated
21405,unrelated,unrelated
21406,discuss,discuss
21407,unrelated,unrelated
21408,discuss,agree
21409,discuss,discuss
21410,unrelated,unrelated
21411,unrelated,unrelated
21412,discuss,agree
21413,unrelated,unrelated
21414,unrelated,unrelated
21415,unrelated,unrelated
21416,unrelated,unrelated
21417,unrelated,unrelated
21418,unrelated,unrelated
21419,discuss,discuss
21420,discuss,discuss
21421,discuss,agree
21422,discuss,discuss
21423,unrelated,unrelated
21424,unrelated,unrelated
21425,unrelated,unrelated
21426,discuss,agree
21427,discuss,agree
21428,unrelated,unrelated
21429,unrelated,unrelated
21430,unrelated,unrelated
21431,unrelated,unrelated
21432,unrelated,unrelated
21433,unrelated,unrelated
21434,unrelated,unrelated
21435,unrelated,unrelated
21436,unrelated,unrelated
21437,discuss,discuss
21438,unrelated,unrelated
21439,discuss,discuss
21440,unrelated,unrelated
21441,discuss,discuss
21442,discuss,discuss
21443,unrelated,unrelated
21444,unrelated,unrelated
21445,discuss,unrelated
21446,discuss,discuss
21447,discuss,discuss
21448,discuss,discuss
21449,discuss,discuss
21450,unrelated,unrelated
21451,unrelated,unrelated
21452,unrelated,unrelated
21453,unrelated,unrelated
21454,discuss,discuss
21455,discuss,discuss
21456,unrelated,unrelated
21457,discuss,discuss
21458,unrelated,unrelated
21459,unrelated,unrelated
21460,unrelated,unrelated
21461,unrelated,unrelated
21462,unrelated,unrelated
21463,unrelated,unrelated
21464,unrelated,unrelated
21465,discuss,discuss
21466,discuss,discuss
21467,unrelated,unrelated
21468,unrelated,unrelated
21469,unrelated,unrelated
21470,unrelated,unrelated
21471,discuss,discuss
21472,unrelated,unrelated
21473,discuss,discuss
21474,unrelated,unrelated
21475,discuss,discuss
21476,unrelated,unrelated
21477,discuss,agree
21478,unrelated,unrelated
21479,discuss,discuss
21480,unrelated,unrelated
21481,unrelated,unrelated
21482,unrelated,unrelated
21483,unrelated,unrelated
21484,unrelated,unrelated
21485,unrelated,unrelated
21486,unrelated,unrelated
21487,discuss,discuss
21488,unrelated,unrelated
21489,unrelated,unrelated
21490,discuss,discuss
21491,unrelated,unrelated
21492,unrelated,unrelated
21493,unrelated,unrelated
21494,discuss,discuss
21495,unrelated,unrelated
21496,discuss,discuss
21497,discuss,discuss
21498,discuss,discuss
21499,unrelated,unrelated
21500,unrelated,unrelated
21501,unrelated,unrelated
21502,unrelated,unrelated
21503,unrelated,unrelated
21504,unrelated,unrelated
21505,discuss,agree
21506,unrelated,unrelated
21507,unrelated,unrelated
21508,unrelated,unrelated
21509,unrelated,unrelated
21510,unrelated,unrelated
21511,unrelated,unrelated
21512,discuss,discuss
21513,discuss,discuss
21514,unrelated,unrelated
21515,unrelated,unrelated
21516,unrelated,unrelated
21517,unrelated,unrelated
21518,unrelated,unrelated
21519,discuss,discuss
21520,unrelated,unrelated
21521,discuss,discuss
21522,discuss,discuss
21523,discuss,discuss
21524,discuss,discuss
21525,discuss,discuss
21526,discuss,discuss
21527,discuss,discuss
21528,discuss,discuss
21529,discuss,discuss
21530,discuss,discuss
21531,discuss,discuss
21532,discuss,discuss
21533,unrelated,unrelated
21534,unrelated,unrelated
21535,unrelated,unrelated
21536,disagree,discuss
21537,unrelated,unrelated
21538,disagree,discuss
21539,unrelated,unrelated
21540,agree,discuss
21541,unrelated,unrelated
21542,agree,discuss
21543,discuss,discuss
21544,discuss,discuss
21545,unrelated,unrelated
21546,discuss,discuss
21547,unrelated,unrelated
21548,discuss,discuss
21549,unrelated,unrelated
21550,discuss,discuss
21551,agree,discuss
21552,agree,discuss
21553,unrelated,unrelated
21554,disagree,discuss
21555,agree,discuss
21556,unrelated,unrelated
21557,agree,agree
21558,unrelated,unrelated
21559,unrelated,unrelated
21560,unrelated,unrelated
21561,unrelated,unrelated
21562,unrelated,unrelated
21563,unrelated,unrelated
21564,unrelated,unrelated
21565,unrelated,unrelated
21566,unrelated,unrelated
21567,unrelated,unrelated
21568,unrelated,unrelated
21569,unrelated,unrelated
21570,disagree,disagree
21571,unrelated,unrelated
21572,unrelated,unrelated
21573,unrelated,unrelated
21574,unrelated,discuss
21575,unrelated,unrelated
21576,unrelated,unrelated
21577,unrelated,unrelated
21578,unrelated,unrelated
21579,agree,agree
21580,agree,agree
21581,unrelated,unrelated
21582,unrelated,unrelated
21583,unrelated,unrelated
21584,agree,agree
21585,unrelated,unrelated
21586,unrelated,unrelated
21587,unrelated,unrelated
21588,unrelated,unrelated
21589,unrelated,unrelated
21590,unrelated,unrelated
21591,agree,agree
21592,unrelated,unrelated
21593,unrelated,unrelated
21594,agree,agree
21595,unrelated,unrelated
21596,unrelated,unrelated
21597,unrelated,unrelated
21598,unrelated,unrelated
21599,unrelated,unrelated
21600,agree,agree
21601,unrelated,unrelated
21602,agree,agree
21603,unrelated,unrelated
21604,unrelated,unrelated
21605,agree,discuss
21606,unrelated,unrelated
21607,unrelated,unrelated
21608,unrelated,unrelated
21609,unrelated,unrelated
21610,unrelated,unrelated
21611,unrelated,unrelated
21612,unrelated,unrelated
21613,unrelated,unrelated
21614,unrelated,unrelated
21615,unrelated,unrelated
21616,unrelated,unrelated
21617,unrelated,unrelated
21618,unrelated,unrelated
21619,unrelated,unrelated
21620,unrelated,unrelated
21621,discuss,discuss
21622,unrelated,unrelated
21623,unrelated,unrelated
21624,unrelated,unrelated
21625,agree,discuss
21626,unrelated,unrelated
21627,unrelated,unrelated
21628,agree,discuss
21629,unrelated,unrelated
21630,unrelated,unrelated
21631,unrelated,unrelated
21632,unrelated,unrelated
21633,unrelated,unrelated
21634,unrelated,unrelated
21635,unrelated,unrelated
21636,unrelated,unrelated
21637,unrelated,unrelated
21638,agree,discuss
21639,agree,discuss
21640,unrelated,unrelated
21641,unrelated,unrelated
21642,unrelated,unrelated
21643,agree,discuss
21644,unrelated,unrelated
21645,unrelated,unrelated
21646,unrelated,unrelated
21647,unrelated,unrelated
21648,unrelated,unrelated
21649,unrelated,unrelated
21650,unrelated,unrelated
21651,unrelated,unrelated
21652,discuss,discuss
21653,discuss,discuss
21654,unrelated,unrelated
21655,discuss,discuss
21656,discuss,discuss
21657,unrelated,unrelated
21658,discuss,discuss
21659,unrelated,unrelated
21660,discuss,discuss
21661,unrelated,unrelated
21662,unrelated,unrelated
21663,unrelated,unrelated
21664,discuss,discuss
21665,unrelated,unrelated
21666,unrelated,unrelated
21667,discuss,discuss
21668,unrelated,unrelated
21669,discuss,discuss
21670,discuss,discuss
21671,unrelated,unrelated
21672,unrelated,unrelated
21673,discuss,discuss
21674,discuss,discuss
21675,unrelated,unrelated
21676,unrelated,unrelated
21677,discuss,discuss
21678,discuss,discuss
21679,unrelated,unrelated
21680,unrelated,unrelated
21681,unrelated,unrelated
21682,unrelated,unrelated
21683,discuss,discuss
21684,discuss,discuss
21685,discuss,discuss
21686,unrelated,unrelated
21687,unrelated,unrelated
21688,unrelated,unrelated
21689,unrelated,unrelated
21690,unrelated,unrelated
21691,unrelated,unrelated
21692,unrelated,unrelated
21693,unrelated,unrelated
21694,unrelated,unrelated
21695,unrelated,unrelated
21696,unrelated,unrelated
21697,unrelated,unrelated
21698,unrelated,unrelated
21699,unrelated,unrelated
21700,unrelated,unrelated
21701,unrelated,unrelated
21702,unrelated,unrelated
21703,unrelated,unrelated
21704,unrelated,unrelated
21705,unrelated,unrelated
21706,discuss,discuss
21707,unrelated,unrelated
21708,unrelated,unrelated
21709,unrelated,unrelated
21710,unrelated,unrelated
21711,unrelated,unrelated
21712,unrelated,unrelated
21713,unrelated,unrelated
21714,unrelated,unrelated
21715,unrelated,unrelated
21716,unrelated,unrelated
21717,unrelated,unrelated
21718,discuss,discuss
21719,discuss,discuss
21720,agree,agree
21721,agree,agree
21722,discuss,discuss
21723,agree,agree
21724,discuss,unrelated
21725,discuss,unrelated
21726,agree,agree
21727,discuss,discuss
21728,unrelated,unrelated
21729,unrelated,unrelated
21730,unrelated,unrelated
21731,unrelated,unrelated
21732,unrelated,unrelated
21733,unrelated,unrelated
21734,unrelated,unrelated
21735,unrelated,unrelated
21736,unrelated,unrelated
21737,unrelated,unrelated
21738,unrelated,unrelated
21739,unrelated,unrelated
21740,unrelated,unrelated
21741,unrelated,unrelated
21742,unrelated,unrelated
21743,unrelated,unrelated
21744,unrelated,unrelated
21745,unrelated,unrelated
21746,discuss,discuss
21747,unrelated,unrelated
21748,discuss,discuss
21749,unrelated,unrelated
21750,unrelated,unrelated
21751,unrelated,unrelated
21752,unrelated,unrelated
21753,unrelated,unrelated
21754,unrelated,unrelated
21755,unrelated,unrelated
21756,unrelated,unrelated
21757,unrelated,unrelated
21758,unrelated,unrelated
21759,unrelated,unrelated
21760,unrelated,unrelated
21761,unrelated,unrelated
21762,unrelated,unrelated
21763,unrelated,unrelated
21764,unrelated,unrelated
21765,unrelated,unrelated
21766,unrelated,unrelated
21767,unrelated,unrelated
21768,unrelated,unrelated
21769,unrelated,unrelated
21770,unrelated,unrelated
21771,unrelated,unrelated
21772,unrelated,unrelated
21773,unrelated,unrelated
21774,unrelated,unrelated
21775,unrelated,unrelated
21776,unrelated,unrelated
21777,unrelated,unrelated
21778,unrelated,unrelated
21779,unrelated,unrelated
21780,unrelated,unrelated
21781,unrelated,unrelated
21782,unrelated,unrelated
21783,unrelated,unrelated
21784,unrelated,unrelated
